"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"18";9677.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974030;2026-06-17 15:34:09.000;2692;2026-06-17 15:34:22.000;Onaylandı;2026-07-02 11:25:00.000;35760;POLYGON ((35.639821507036 37.0319939873734, 35.639924434528 37.0319133333314, 35.640035149537 37.0317242261894, 35.64010413742 37.0315595950184, 35.640117873741 37.0314401490425, 35.640318581637 37.0316117803064, 35.640370733421 37.0316852494154, 35.640498336008 37.0316865185844, 35.640350569622 37.0321938347964, 35.640561816038 37.0322139641774, 35.640725302756 37.0324309953105, 35.640855104885 37.0325591602124, 35.64095465291 37.0326574522244, 35.641609100498 37.0326553599195, 35.641964618369 37.0327587435484, 35.641721448545 37.0328547362924, 35.641495638879 37.0329430315574, 35.641178635409 37.0327383515144, 35.640685904288 37.0330962280204, 35.640418234599 37.0333099546255, 35.640345107989 37.0333632209625, 35.640279935807 37.0334338119224, 35.640215734204 37.0335870341084, 35.6400695742406 37.033562591855, 35.6400302553011 37.0335456182169, 35.6399932236603 37.033525609467, 35.6399259689156 37.033475833371, 35.6398993521069 37.0334494725197, 35.63987482627 37.033419553496, 35.6398541125233 37.0333878360944, 35.6398374140697 37.0333546314713, 35.6398252564367 37.0333212582995, 35.6398570197835 37.0333001739098, 35.639823530624 37.0332141265944, 35.639970499002 37.0332712929534, 35.64006638246 37.0332657279935, 35.640312098437 37.0330791481144, 35.640658113999 37.0327755193795, 35.640299403451 37.0324981059835, 35.640410800093 37.0323438441024, 35.640068751016 37.0321245042924, 35.639821507036 37.0319939873734))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15301";"19";265.28;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974057;2026-06-17 15:35:34.000;2693;2026-06-17 15:35:43.000;Onaylandı;2026-06-24 16:11:28.000;34419;POLYGON ((35.639821507036 37.0319939873734, 35.63968896112 37.0322332017645, 35.639331238909 37.0324498666385, 35.639502869767 37.0322909426975, 35.639559475492 37.0322469618675, 35.639821507036 37.0319939873734))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15295";"5";486.34;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974076;2026-06-17 15:37:06.000;2694;2026-06-17 15:37:16.000;Onaylandı;2026-06-24 10:17:35.000;34191;POLYGON ((35.6345916415538 37.0303637154661, 35.634503966692 37.0302772077945, 35.6343422435292 37.0306468551597, 35.6343528136583 37.0302009910766, 35.6344100217621 37.0301539548513, 35.6344860872258 37.0301512583603, 35.6345877751211 37.0303586904524, 35.6345916415538 37.0303637154661))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15293";"15";551.12;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974107;2026-06-17 15:39:21.000;2695;2026-06-17 15:39:29.000;Onaylandı;2026-06-24 16:02:45.000;34413;POLYGON ((35.636873564695 37.0293840968415, 35.637175545388 37.0292991436254, 35.6371416760758 37.0295424077149, 35.6371703375389 37.0296185128543, 35.637110396241 37.0296277669594, 35.637080265779 37.0296321168764, 35.636873564695 37.0293840968415))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15287";"11";1157.18;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974238;2026-06-17 15:50:39.000;2700;2026-06-17 15:50:46.000;Onaylandı;2026-07-02 11:19:47.000;35755;POLYGON ((35.63679033015 37.0285464617295, 35.6368279532819 37.0285881841139, 35.6369196736111 37.0287224271904, 35.636922245844 37.0288172764964, 35.6370078686482 37.028824070532, 35.637046518501 37.0288368838824, 35.636888210522 37.0289145531085, 35.636786964655 37.0290362322484, 35.636804134802 37.0290780238874, 35.636831853416 37.0291150075364, 35.636976866428 37.0292321971944, 35.636882396725 37.0292657132425, 35.636795247525 37.0291318538455, 35.63672711853 37.0289049807174, 35.636692638525 37.0288151374575, 35.636489496546 37.0287733011274, 35.63679033015 37.0285464617295))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15307";"13";958.41;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974261;2026-06-17 15:52:22.000;2701;2026-06-17 15:52:32.000;Onaylandı;2026-06-24 15:53:39.000;34408;POLYGON ((35.63972055198 37.0283137182754, 35.6397262716559 37.0283250508273, 35.6395505980151 37.028379690988, 35.6394125392483 37.0284108624882, 35.639370562872 37.0281937541655, 35.639386371703 37.0279897116835, 35.639549877663 37.0280551964505, 35.6396073301 37.0280827725964, 35.639647659314 37.0280872197924, 35.639636863661 37.0281386563464, 35.639676074804 37.0282220884635, 35.63972055198 37.0283137182754))
ADANA;SARIÇAM;KÜÇÜKBAKLALI;"15306";"16";3699.34;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11974271;2026-06-17 15:53:24.000;2702;2026-06-17 15:53:33.000;Onaylandı;2026-06-23 15:36:48.000;34081;POLYGON ((35.641716967641 37.0298248548184, 35.64159644772 37.0295830466595, 35.64173600891 37.0295370601964, 35.641652884435 37.0293307671234, 35.641481108578 37.0293747729464, 35.641430372621 37.0292465175025, 35.641796908324 37.0291251581245, 35.641967967348 37.0292326424064, 35.6421592158548 37.0294389174797, 35.6422850621935 37.0295737538815, 35.6423744793288 37.029742078727, 35.6423855184813 37.0298011245269, 35.642366751922 37.0298125811693, 35.6418864554035 37.0298170606463, 35.641696972608 37.0298646474594, 35.641681406704 37.0298367187864, 35.641716967641 37.0298248548184))
ADANA;SARIÇAM;MÜMİNLİ;"18158";"8";2551.46;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975180;2026-06-17 17:25:45.000;2714;2026-06-17 17:25:55.000;Onaylandı;2026-06-29 13:13:39.000;35066;POLYGON ((35.5301107251587 37.0004441983763, 35.5305825914443 37.0003830088208, 35.5306503452055 37.0004886682997, 35.5307031719417 37.0005642569521, 35.530802222072 37.0006697293647, 35.5308988720709 37.0008339317428, 35.530460637077 37.0008942457317, 35.530433221781 37.0008162548207, 35.530060665612 37.0006295341747, 35.5301107251587 37.0004441983763))
ADANA;SARIÇAM;MÜMİNLİ;"18163";"9";420.19;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975189;2026-06-17 17:26:55.000;2715;2026-06-17 17:27:05.000;Onaylandı;2026-06-29 15:37:10.000;35134;POLYGON ((35.521428205752 36.9948618576516, 35.5213959794459 36.9947008198869, 35.5217673386418 36.9949719159818, 35.52169404013 36.9950113112727, 35.521536572665 36.9949700668076, 35.521428205752 36.9948618576516))
ADANA;SARIÇAM;MÜMİNLİ;"18169";"25";398.17;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975194;2026-06-17 17:28:00.000;2716;2026-06-17 17:28:09.000;Onaylandı;2026-06-29 15:24:21.000;35124;POLYGON ((35.518216884823 36.9989444181156, 35.5182544647905 36.9990595526415, 35.5182305842209 36.9990675495823, 35.5181704879356 36.9990514112616, 35.5179463421683 36.9987439690669, 35.5179310210629 36.9987223911835, 35.5179163198274 36.9987005376388, 35.5179131605841 36.9986955726649, 35.517999274134 36.9986816285717, 35.518216884823 36.9989444181156))
ADANA;SARIÇAM;MÜMİNLİ;"20767";"1";11659.27;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975209;2026-06-17 17:29:14.000;2717;2026-06-17 17:29:27.000;Onaylandı;2026-06-29 13:15:38.000;35072;POLYGON ((35.5311486875927 37.0003250435599, 35.5316409601155 37.0002690292336, 35.5330553628627 37.0000551636112, 35.5336120174597 36.9999850045132, 35.5338355897367 37.0000433746264, 35.5339903582948 37.0001157289503, 35.5340741503779 37.0001697491962, 35.5341666923571 37.0002461356212, 35.5342137419923 37.0003023874675, 35.5342746154214 37.0004233135471, 35.5343066123015 37.0005194187581, 35.5341852960283 37.0005282540119, 35.533884660713 37.0004594726962, 35.5336645355194 37.0003980826373, 35.533150024433 37.0004559065627, 35.5317308855328 37.0006516109526, 35.5312685159527 37.0005749687404, 35.5312025684458 37.0005281837297, 35.531143634775 37.0004781267204, 35.5311256775932 37.0004546284549, 35.5311049257424 37.0004172606894, 35.5311068100891 37.0003783324236, 35.5311238629739 37.0003480430619, 35.5311486875927 37.0003250435599))
ADANA;SARIÇAM;MÜMİNLİ;"18174";"5";1651.61;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975220;2026-06-17 17:30:30.000;2718;2026-06-17 17:30:43.000;Onaylandı;2026-06-29 13:26:10.000;35077;POLYGON ((35.517781921751 37.0036104048657, 35.5179830266202 37.0039468896173, 35.5182976641639 37.0041254273271, 35.517807662322 37.0042781912506, 35.517681896345 37.0039123004177, 35.517735858275 37.0037629896146, 35.517781921751 37.0036104048657))
ADANA;SARIÇAM;MÜMİNLİ;"18157";"6";6579.49;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975234;2026-06-17 17:36:26.000;2722;2026-06-17 17:36:36.000;Onaylandı;2026-06-29 15:29:15.000;35127;POLYGON ((35.5386779057554 36.9993344294279, 35.538937279787 36.9994554067767, 35.539108555459 36.9995328314647, 35.5391877025285 36.9996317151177, 35.5391525320432 36.9996362269469, 35.5373118077587 36.9998690752691, 35.537123566761 36.9996904588977, 35.536967603798 36.9995445270893, 35.5370694220642 36.9995320203078, 35.537688450414 36.9994559802905, 35.5386779057554 36.9993344294279))
ADANA;SARIÇAM;MÜMİNLİ;"18158";"7";903.19;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975235;2026-06-17 17:37:39.000;2723;2026-06-17 17:37:49.000;Onaylandı;2026-06-29 15:34:18.000;35131;POLYGON ((35.530147092855 37.0003095532822, 35.530162715764 37.0002517122056, 35.530254133121 36.9998814676126, 35.5302678643331 36.9998490179011, 35.5305553011262 37.0002512063284, 35.530147092855 37.0003095532822))
ADANA;SARIÇAM;MÜMİNLİ;"18157";"7";20508.38;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975239;2026-06-17 17:38:52.000;2724;2026-06-17 17:39:04.000;Onaylandı;2026-06-29 13:11:33.000;35065;POLYGON ((35.530517718603 36.9988402388977, 35.531162405881 36.9990275673837, 35.531487830492 36.9991488728077, 35.532532463953 36.9990741774617, 35.533326133218 36.9988377718276, 35.534141495081 36.9987979027277, 35.534618155631 36.9992587769386, 35.535381320671 36.9995754681817, 35.535923249284 36.9998475337237, 35.536633566331 36.9999345050107, 35.536964160817 36.9999725375227, 35.536984570243 37.0000546502935, 35.536627067039 37.0000177196366, 35.535900927139 36.9999340837426, 35.535561905286 36.9998252850636, 35.535330052629 36.9997126554397, 35.534435640412 36.9997698447177, 35.534073813241 36.9994651455146, 35.533535328172 36.9992524843656, 35.5331543522 36.9993756256737, 35.532905883312 36.9994568569347, 35.532620915623 36.9995591591257, 35.532468861905 36.9995532565147, 35.532378593877 36.9995138241506, 35.53206382002 36.9994415033797, 35.531400042357 36.9993375113347, 35.530804386481 36.9990601359446, 35.530559866402 36.9990532725727, 35.53050357857 36.9990829848707, 35.530517718603 36.9988402388977))
ADANA;SARIÇAM;SULUCA;"0";"1961";1160.75;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975242;2026-06-17 17:40:25.000;2725;2026-06-17 17:40:34.000;Onaylandı;2026-06-29 11:48:14.000;35022;POLYGON ((35.5587509409374 36.9848063151618, 35.5588004551583 36.9847841064068, 35.5588715007172 36.9847516424989, 35.5589295237681 36.9847432457909, 35.5589725167141 36.984734793098, 35.558999970155 36.9847368694099, 35.5590741737179 36.9848105348638, 35.5591556218358 36.9848803646397, 35.5592083157567 36.9849269118216, 35.5592177665477 36.9849578477186, 35.5592321772217 36.9849636952256, 35.5592817491476 36.9850034831975, 35.5592793764896 36.9850318259405, 35.5592681789966 36.9850583638774, 35.5592418190132 36.9850722869698, 35.5592096364964 36.9850708619545, 35.5591463164077 36.9850749796222, 35.5591002223613 36.9850711817169, 35.5590532491831 36.9850630281272, 35.5589243417421 36.9851598585893, 35.5588959723755 36.9850506594293, 35.5588424503318 36.9849418335146, 35.5587509409374 36.9848063151618))
ADANA;SARIÇAM;SULUCA;"0";"1962";27466.51;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975251;2026-06-17 17:43:03.000;2727;2026-06-17 17:43:12.000;Onaylandı;2026-06-29 11:15:01.000;35008;POLYGON ((35.5540377556918 36.9748494640937, 35.5540299160703 36.9747833257039, 35.5540081869122 36.9747626911523, 35.5539795890317 36.9747571433807, 35.5539321347766 36.9747551518847, 35.5538288688689 36.9747631307964, 35.5537655612948 36.9747665202699, 35.5536705858265 36.974774022371, 35.553492358933 36.9748026716563, 35.553410391963 36.9748188869169, 35.5533326245837 36.9748319017137, 35.5532564983708 36.9748370562728, 35.5532090652557 36.9748314375564, 35.553176042209 36.9748095514172, 35.5531543838437 36.97477682694, 35.5531357567781 36.9747410913405, 35.5531130023379 36.9746956198388, 35.5530734163382 36.9746077264261, 35.5530313687884 36.9744508815231, 35.5529968887484 36.9743358482142, 35.552950850457 36.9741936123846, 35.5529371031406 36.9740953702588, 35.5529196875345 36.9739936324082, 35.5528579107332 36.9738942880433, 35.553052047641 36.9738801059103, 35.5531829646768 36.9738848028843, 35.5532403078897 36.9739312470972, 35.5533394539945 36.9739946591601, 35.5537516320649 36.9735027189118, 35.5540379113235 36.9731771973933, 35.5540715965744 36.9732149390683, 35.5542500395811 36.9734384582319, 35.5544213960619 36.9736235771347, 35.5545397077017 36.9737524952224, 35.5547495932394 36.9740332898481, 35.5552090689619 36.9748567754964, 35.5552992926256 36.9751545841213, 35.5552808332146 36.9752966932011, 35.5549500400171 36.9755011933098, 35.5548843914807 36.975525617962, 35.5548263253413 36.9755584303807, 35.5547689438284 36.9755938935357, 35.5547306497794 36.9756243314316, 35.5547093951345 36.9756378434636, 35.5546876816046 36.9756381321209, 35.5546741292094 36.9756233186549, 35.5546537061854 36.9755723632764, 35.5546347425467 36.9755295741333, 35.5545939633709 36.9755025210764, 35.5545377245188 36.9754779288532, 35.5544764731421 36.9754575572143, 35.5544814749034 36.9753748801115, 35.5544728518548 36.9753030329954, 35.554462302418 36.9752514899205, 35.554455793477 36.9752219027074, 35.5544382019931 36.9751722098913, 35.5544261319256 36.9751158716042, 35.554400132927 36.9750527092296, 35.5543626329311 36.9749757969803, 35.5543059958843 36.9748945814847, 35.5540340774584 36.9749683150779, 35.5540385894817 36.9749290767503, 35.5540377556918 36.9748494640937))
ADANA;SARIÇAM;SULUCA;"0";"1963";9870.81;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975257;2026-06-17 17:44:09.000;2728;2026-06-17 17:44:20.000;Onaylandı;2026-06-29 15:31:20.000;35129;POLYGON ((35.5517255059959 36.9721168220719, 35.5517292793399 36.972111447213, 35.5518013555908 36.9721543055749, 35.5518804348317 36.9721893025368, 35.5519308026366 36.9722039502168, 35.5519991722695 36.9722215572728, 35.5520675588514 36.9722362727727, 35.5521179943854 36.9722393543118, 35.5521972091612 36.9722512189387, 35.5522367658252 36.9722658257798, 35.5522870999321 36.9722862563407, 35.55237345466 36.9723097140477, 35.5523986809099 36.9723098089967, 35.5524887239568 36.9723188226056, 35.5526003388396 36.9723365920406, 35.5526795706885 36.9723455648316, 35.5528128250623 36.9723605238816, 35.5529245245102 36.9723638354346, 35.553014668976 36.9723554995485, 35.5531012434279 36.9723413670206, 35.5531734028438 36.9723271802686, 35.5532090522487 36.9723938205345, 35.5532160910187 36.9724227627725, 35.5532483898377 36.9724460167474, 35.5533095524826 36.9724635959754, 35.5533814252245 36.9724985648694, 35.5534352960924 36.9725305745443, 35.5534747350923 36.9725654215863, 35.5534853440133 36.9726001603722, 35.5534957843083 36.9726638143161, 35.5535277966552 36.972736223987, 35.5535955939051 36.9728521416698, 35.553652478867 36.9729853678306, 35.55369550334 36.9730960753295, 35.553691679697 36.9731014771134, 35.5534243374524 36.9730198193915, 35.5529103402552 36.9730073472426, 35.5523018208471 36.9729193587547, 35.5519258661507 36.9725754811162, 35.5517255059959 36.9721168220719))
ADANA;SARIÇAM;SULUCA;"0";"1960";993.99;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975260;2026-06-17 17:45:11.000;2729;2026-06-17 17:45:22.000;Onaylandı;2026-06-29 10:18:33.000;34970;POLYGON ((35.5597170026049 36.9851143074763, 35.5597160323246 36.9851105910545, 35.559730623201 36.9851113598623, 35.5607604186803 36.9858810238001, 35.5608698426627 36.9859480914885, 35.5608165753601 36.9859401738939, 35.5607614509436 36.9859341670763, 35.5607171938903 36.9859252987761, 35.5606118619008 36.9858443900954, 35.5605758678902 36.9858137902449, 35.5605074926806 36.9857533292649, 35.5604660859194 36.9857205331721, 35.5604126378232 36.9856808969941, 35.5603467288351 36.9856319063744, 35.5602807849197 36.9855890089573, 35.5602331276876 36.9855494555294, 35.5602056145333 36.9855292037452, 35.5601755154163 36.9855036530072, 35.5601291007516 36.9854761948224, 35.5600816154389 36.9854529305812, 35.5600293844802 36.9854359456463, 35.5599854414615 36.9854336840869, 35.5599262824376 36.9854385026681, 35.5598854718272 36.9854375120411, 35.5598655994547 36.9854353395259, 35.5598489295077 36.9854222642622, 35.5598359104164 36.9854113014717, 35.5598198031605 36.9853913772769, 35.5598064067867 36.9853623116437, 35.5597886353794 36.9853078407753, 35.5597685965004 36.9852545705111, 35.5597536522848 36.9852116439805, 35.5597430120153 36.9851750443722, 35.5597170026049 36.9851143074763))
ADANA;SARIÇAM;SULUCA;"0";"1964";5320.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975265;2026-06-17 17:46:22.000;2730;2026-06-17 17:46:34.000;Onaylandı;2026-06-29 10:06:25.000;34959;POLYGON ((35.5551831343567 36.9723329711916, 35.554997184522 36.9723263457026, 35.5549065463152 36.9723199436246, 35.5548575196572 36.9723046029166, 35.5548275066963 36.9722681132757, 35.5548012894463 36.9722286063948, 35.5547300176584 36.9721404277629, 35.5546774423175 36.972085664956, 35.5546172933256 36.972033905202, 35.5545722742247 36.9719791706462, 35.5545385363967 36.9719335726552, 35.5545009852938 36.9718940232522, 35.5544517649428 36.9719120275072, 35.5544062167529 36.9719482341502, 35.554349387326 36.9719753041761, 35.5541907095262 36.9719747094471, 35.5541000718104 36.9719683067562, 35.5540546823315 36.9719772308862, 35.5540172374075 36.9719194930813, 35.5539800927495 36.9718102218843, 35.5539391171856 36.9717100306305, 35.5538979827637 36.9716371217396, 35.5538667680847 36.9715801496487, 35.5538812315897 36.9714608906069, 35.5539047213497 36.9714466169349, 35.5539433883886 36.9714268764219, 35.5540082151305 36.971407234004, 35.5540660869254 36.971399717752, 35.5540805085434 36.9713711608411, 35.5541239232223 36.971397542149, 35.5541564206393 36.971428252269, 35.5542431229432 36.9715028631109, 35.554329876288 36.9715687345718, 35.5543785845059 36.9716213541516, 35.5544437577629 36.9716521866266, 35.5545710426007 36.9716861181776, 35.5546503461606 36.9717007474666, 35.5547851558003 36.9717267318465, 35.5548661820062 36.9717654678605, 35.5549632515191 36.9718133757534, 35.5550475843779 36.9718680279983, 35.5551065227309 36.9719225851862, 35.5551612484578 36.9719737305441, 35.5551694568408 36.9720179098041, 35.5551647508548 36.9720993972279, 35.5551514418318 36.9722046247698, 35.5551512445148 36.9722385844587, 35.5551551218028 36.9722997277296, 35.5551831343567 36.9723329711916))
ADANA;SARIÇAM;SULUCA;"0";"1965";6998.22;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11975271;2026-06-17 17:47:32.000;2731;2026-06-17 17:48:07.000;Onaylandı;2026-07-02 09:10:40.000;35697;POLYGON ((35.5542516671071 36.969414737571, 35.5549142596222 36.9692957050662, 35.5560493791624 36.9696662953566, 35.5546682410218 36.9700719427509, 35.5545205772798 36.9697404041875, 35.5542516671071 36.969414737571))
